id,album_id,title,is_title_track,duration
352,126,"안녕, 인사해 (Smooth Sailing)",1,216
353,126,Sorry So Sorry,0,149
354,126,Little Me,0,201
355,129,Baggy Jeans,0,146
356,129,Call D,0,122
357,129,Pado,0,190
358,129,Interlude: Oasis,0,200
359,129,The Bat,0,172
360,129,Alley Oop,0,126
361,129,That’s Not Fair,0,186
362,129,Kangaroo,0,133
363,129,Not Your Fault,0,206
364,129,Golden Age,0,175
365,2,PERFORMER,1,173
366,2,Diamonds,0,213
367,2,솔직히 (TBH),0,202
368,2,WANT U BACK,0,173
369,2,Savior,0,228
370,2,폼 (FORM) (2023 ver.),0,213
371,130,SLAY,1,220
372,130,Oh Ma Ma God,0,188
373,130,Make Me Feel,0,181
374,131,DUBI DUBI,1,181
375,131,DUBI DUBI (Instrumental),0,181
376,131,DUBI DUBI (Sped Up),0,161
377,132,Higher,0,206
378,132,원홀 (Wormhole),1,225
379,132,SPIC,0,199
380,132,Melody,0,165
381,132,HOM,0,199
382,132,SPICE (Inst.),0,199
383,132,Melody (Inst.),0,165
384,132,HOME (Inst.),0,199
385,133,Planet,0,372
386,134,B,0,190
387,134,MAD,1,176
388,134,DIEF,0,142
389,135,하나 (ONE),0,183
390,135,Turn it off,0,189
391,135,미친듯이 (Like crazy),0,216
392,135,Power up,0,186
393,135,아파 (Hurt),0,212
394,135,Highschool love,0,204
395,136,Skater,0,217
396,136,HOMEBOY,0,214
397,136,DO or D,0,210
398,136,Koong,0,200
399,136,Run,0,244
400,136,Sunny Side,0,193
401,138,BLUE,1,192
402,138,With U,0,225
403,138,You&,0,200
404,138,손을 잡아줘 (Hold my hand),0,187
405,138,Priceless,0,239
406,140,Intro : 13,0,106
407,140,New Emotions,1,164
408,140,시차 (Time Difference),0,192
409,140,I Got You,0,214
410,140,Find Me,0,197
411,140,New Emotions (Inst.),0,164
412,24,BET ON M,0,199
413,24,CAKE,1,198
414,24,None of My Business,0,202
415,24,Bratty (나쁜 애),0,162
416,24,Psychic Lover,0,164
417,24,Kill Shot,0,136
418,141,BONA BONA,1,212
419,141,I WANT YOUR LOV,0,188
420,141,RUN,0,210
421,141,MOVE (T5 Unit),0,208
422,141,G.O.A.T (RAP Unit) (ft.Lee Younghyun),0,182
423,141,멍청이 (STUPID),0,180
424,141,어른 (THE WAY TO) (VOCAL Unit),0,208
425,141,WONDERLAND,0,178
426,141,B.O.M.B,0,201
427,141,병 (LOVESICK),0,204
428,142,Shining Sky,0,187
429,142,꽃이 피었습니다 (Blossom),0,214
430,142,MY COLOR,1,201
431,142,Shining Sky  (Insturmental),0,187
432,142,꽃이 피었습니다 (Blossom) (Instrumental),0,214
433,142,MY COLOR (Instrumental),0,187
434,143,Celebrate,0,166
435,143,여름이 들려 (Summer Comes),1,200
436,143,내 Type,0,180
437,143,Dirty Laundry,0,169
438,143,Paradise,0,150
439,143,미라클 (Miracle),0,199
440,145,New Jeans,0,108
441,145,Super Shy,1,154
442,145,ETA,1,151
443,145,Cool With You,1,147
444,145,Get Up,0,36
445,145,ASAP,0,134
446,147,GIR,0,183
447,147,JUMP!,1,172
448,147,So Different,0,165
449,147,NOW & FOREVER,0,195
450,147,Learn To Fly,0,184
451,147,Drop The Bass,0,188
452,13,Party O’Clock,1,183
453,13,Roller Coaster,0,179
454,13,Party O’Clock (Inst.),0,183
455,13,Roller Coaster (Inst.),0,179
456,148,Cream Soda,1,185
457,148,Regret It,0,175
458,148,Hear Me Out,0,204
459,148,Private Party,0,189
460,148,Cinderella,0,154
461,148,No Makeup,0,204
462,148,Love Fool,0,202
463,148,Another Day,0,191
464,148,Let Me In,0,197
465,150,Back to ZEROBAS,0,165
466,150,In Bloom,1,180
467,150,New Kidz on the Block,0,212
468,150,우주먼지 (and I),0,195
469,150,Our Season,0,177
470,150,Always (ZHANG HAO Solo),0,129
471,77,쉿 (Shhh),1,182
472,77,"안녕,네버랜드 (Bye My Neverland)",0,203
473,77,Sugarcoat (NATTY Solo),0,179
474,77,Countdown (BELLE Solo),0,171
475,77,Kitty Cat (JULIE Solo),0,170
476,77,Play Love Games (HANEUL Solo),0,180
477,153,휙 (HWEEK),1,198
478,153,NEXT YOU,0,199
479,153,니가 아니라서 2023 (Missing You 2023),0,231
480,153,휙 (HWEEK) (Inst.),0,198
481,153,휙 (HWEEK) (Sped Up Ver.),0,165
482,154,질주 (OVERDRIVE),1,195
483,154,Be Alright (chillin’),0,200
484,154,Thriller,0,186
485,154,너의 행성 (All Day With You),0,193
486,154,하루 끝에 (End of The Day),0,235
487,20,WORLD    –  2:16,0,194
488,20,EXCEL,1,170
489,20,WALK IT OU,0,179
490,20,SKETCH,0,205
491,20,ING,0,199
492,156,Who’s Next,1,193
493,156,Marionette,0,179
494,156,ULALA,0,169
495,156,Paper,0,198
496,156,Who’s Next (English Version),0,193
497,156,Who’s Next (Inst.),0,193
498,36,This World,0,212
499,36,Dune,0,195
500,36,BOUNCY (K-HOT CHILLI PEPPERS),1,187
501,36,DJANGO,0,191
502,36,최면 (Wake Up),0,186
503,36,Outlaw,0,199
504,157,Voyager,1,181
505,157,Wild Heart,1,179
506,157,XX,0,169
507,157,We Like It,0,209
508,157,Live In The Moment,0,183
509,40,I Need Love,1,178
510,40,More than 100 reasons,0,218
511,40,Feeling,0,210
512,40,1 on 1,0,159
513,40,Outro : I Need Love,0,66
514,158,Designer,1,182
515,158,Call U Mine,0,207
516,158,By My Side,0,209
517,158,Reason,0,217
518,158,보고싶어서 (2023 Ver.) (Cause I Miss You) (2023 Ver.),0,220
519,159,JUMP,1,163
520,159,Love Me For Me,0,184
521,159,New Classic,0,182
522,159,More Than Words,0,176
523,159,Heartbeat Drum,0,183
524,159,I Am You,0,220
525,160,Kick It 4 Now,1,175
526,160,By You,0,163
527,160,Good Day,0,198
528,160,최애 (My Bias),0,227
529,160,1000 Miles,0,202
530,160,Kick It 4 Now (English Ver.),0,175
531,162,Attitude,0,190
532,162,#menow,1,169
533,162,Wishlist,0,176
534,162,In the Mirror,0,211
535,162,Don’t Care,0,202
536,162,Prom Night,0,206
537,162,Bring It On,0,171
538,162,What I Want,0,209
539,162,My Night Routine,0,177
540,162,눈맞춤 (Eye Contact),0,210
541,17,Starlight,0,211
542,17,Eye to Eye,0,207
543,17,Paradise,0,187
544,17,Cha Cha,0,178
545,17,Starlight (Acapella Ver.),0,196
546,17,Eye to Eye (Acapella Ver.),0,198
547,17,Starlight (Inst.),0,211
548,17,Eye to Eye (Inst.),0,207
549,65,위인전 (Hall of Fame),0,171
550,65,특 (S-Class),1,195
551,65,ITEM,0,191
552,65,Super Bowl,0,183
553,65,TOPLINE (ft.Tiger JK),0,203
554,65,DLC,0,186
555,65,죽어보다 (GET LIT),0,171
556,65,충돌 (Collision),0,157
557,65,FNF,0,171
558,65,Youtiful,0,209
559,65,THE SOUND (Korean Ver.),0,178
560,65,Mixtape : Time Out,0,175
561,124,돌아버리겠다 (But I Like You),1,137
562,124,One and Only,1,167
563,124,Serenade,1,183
564,6,Back to Life,0,212
565,6,"Save me, Kill me",1,217
566,6,Curtain Call,0,225
567,6,Color,0,213
568,11,BLAZ,0,186
569,11,LOSER,1,210
570,11,REALITY,0,221
571,11,EDEN   –,0,138
572,11,SUCKER (우리가 해어졌던 이유 (Sucker for your love) Part. 2),0,206
573,66,YOU.,0,79
574,66,I Am YOU,0,205
575,66,My Side,0,217
576,66,Hero’s Soup,0,213
577,66,Get Cool,0,195
578,66,N/S,0,225
579,66,0325,0,219
580,66,Mixtape #3,0,260
581,67,"Y  Park, 3Racha, Kim Chella, Collapsedone, Fredro, Glory Face, Hong Jisang, This N That, Trippy",0,182
582,48,Intro : From us,0,68
583,48,BONVOYAGE,1,213
584,48,DEMIAN,0,179
585,48,Propose,0,192
586,48,To. You,0,205
587,44,BOUNC,0,187
588,44,Next to Me,1,200
589,44,Just Dance,0,196
590,44,사랑해줘 (Love Me),0,207
591,44,Good Thing,0,185
592,44,Just for Us,0,204
593,168,Crazy Like That     *TITLE     –  3:11,1,201
594,168,JUICY JUICY,0,181
595,168,RAIN COA,0,204
596,168,SMILE WITH YOU ( ),0,214
597,4,퀸카 (QUEENCARD),1,161
598,4,ALLERGY,0,162
599,4,LUCID,0,175
600,4,ALL NIGH,0,146
601,4,PARADIS,0,189
602,4,PETER PAN,0,190
603,169,빛을 담아 너에게 줄게 (Sirius),0,186
604,169,ISLAND,1,201
605,169,할 수 있어 (Do It),0,190
606,169,다시 만나 (With US),0,209
607,170,Cherish,0,199
608,170,Bubble,1,192
609,106,Intro : LETH,0,86
610,106,ERASE ME,1,189
611,106,잇다 있다 잊었다 (Unforgettable),0,209
612,106,ECHO,0,184
613,106,반짝임 그 찰나의 널 (Halley’s Comet),0,204
614,172,U,1,199
615,172,딴따라 (Tantara)    *SUB-TITLE   – 2:47,1,135
616,172,RUM PUM PUM,0,173
617,172,영화처럼 (Like a Movie),0,206
618,172,Driving Slowly,0,183
619,172,잊어볼게 (Never Forget You),0,244
620,172,여기까진가봐 (All The Way Here),0,298
621,172,으라차차 (FIGHTING)  (SONG Solo),0,210
622,172,Kiss Me  (DK Solo),0,193
623,172,Want You Back  (JU-NE Solo),0,187
624,173,나의 바람 (Wind and Wish),1,221
625,173,Heaven,0,211
626,173,Day&Night,0,201
627,173,Moon Ride,0,220
628,173,Your Love,0,228
629,102,사랑하는 내 님아 (My Darling),0,173
630,102,여우가시집가는 날 (Sunshower),1,193
631,102,"안녕, 나의 첫사랑 (Goodbye, My First Love)",0,201
632,102,꿈의 능선 (SKYLINE),0,180
633,91,F*ck My Life,1,202
634,91,손오공 (Super),1,200
635,91,Fire (HipHop Team),0,158
636,91,I don’t Understand But I Luv U (Performance Team),0,209
637,91,먼지 (Dust) (Vocal Team),0,165
638,91,April shower,0,212
639,109,폭풍의 눈 (EYE OF THE STORM),0,194
640,109,난장 (DANGEROUS),1,202
641,109,Freak Show,0,180
642,109,I’ll Be There,0,212
643,174,Blue Blood,0,167
644,174,I AM,1,183
645,174,KITSCH,0,195
646,174,Lips,0,181
647,174,Heroine,0,171
648,174,Mine,0,190
649,174,섬찟 (Hypnosis),0,146
650,174,NOT YOUR GIR,0,202
651,174,궁금해 (Next Page),0,199
652,174,Cherish,0,194
653,174,Shine With Me,0,224
654,175,D N D,1,187
655,175,Withcha,0,187
656,175,"Me, Myself &",0,203
657,175,Candy,0,185
658,175,나만 알면 돼 (I want you to be happy),0,227
659,176,enchanted night ~ white night,0,712
660,177,Let Me Explode (폭파해줘),0,206
661,177,I’m Sorry,0,231
662,177,Magnet,0,211
663,177,We Are A Bit Different (우린 좀 달라),0,217
664,177,1.2.3.4.5,0,235
665,137,The TRICKY’s Secret,0,107
666,137,Doorbell Ringing,0,207
667,137,도깨비집 (TRICKY HOUSE),1,184
668,137,Dynamic 淸亮 (청량),0,65
669,137,ROCKSTAR,1,193
670,137,XIKEY,0,208
671,137,Oh My Gosh,0,201
672,178,열여덟 (Eighteen Signal),0,191
673,178,빛을 따라서 (Shining Bright),1,208
674,178,소풍 (Picnic),0,188
675,178,마음이 피어요 (Dandelion),0,233
676,96,”Intro : Stigma (烙印)” – 1:33,0,122
677,180,BLACK OU,0,193
678,180,NUGUDOM,1,242
679,180,FINGER FLICK,0,182
680,180,It’s alright,0,214
681,180,Lucid Dream,0,183
682,180,Poison Rose,0,213
683,180,Undercover (Remix),0,216
684,180,Cypher (Position),0,145
685,121,Nightmare,0,127
686,122,Nightmare,0,127
687,121,NEW DAYZ,1,206
688,122,NEW DAYZ,1,206
689,121,Fantasy,0,221
690,122,Fantasy,0,221
691,87,HIDE & SEEK,0,184
692,87,FLIP A COIN,0,174
693,87,KARMA,1,184
694,87,FALLING,0,206
695,87,귓속말 (WHISPER),0,182
696,87,KARMA (Inst.),0,184
697,30,SET ME FREE,1,181
698,30,MOONLIGHT SUNRIS,0,180
699,30,GOT THE THRILLS,0,173
700,30,BLAME IT ON M,0,160
701,30,WALLFLOWER,0,176
702,30,CRAZY STUPID LOV,0,169
703,30,SET ME FREE (Eng Ver.),0,181
704,181,P.O.W! (Play On the World)    *,1,194
705,181,Whistle Like That,0,200
706,181,Cloud Nine,0,168
707,181,Queen,0,186
708,181,겨울 별 (A Winter Star),0,218
709,182,Cupid,1,174
710,182,Cupid (Twin Ver.),0,174
711,182,Cupid (Instrumental),0,174
712,55,Awake,0,137
713,55,ROAR,1,220
714,55,Blah Blah,0,172
715,55,Savior,0,246
716,55,숨 (Horizon),0,210
717,55,Diamond Life,0,206
718,18,HONESTLY,1,189
719,18,Blanc Noir,0,224
720,18,Crystal,0,216
721,18,HONESTLY Inst.,0,189
722,18,Blanc Noir Inst.,0,224
723,18,Crystal Inst.,0,216
724,18,HONESTLY Acapella,0,189
725,18,Blanc Noir Acapella,0,224
726,18,Crystal Acapella,0,216
727,184,Intro : Save Me,0,71
728,184,Sweet Juice,1,192
729,184,T4ke,0,171
730,184,Autopilot,0,179
731,184,아지트 (agit),0,166
732,184,So Far So Good,0,183
733,161,Love Never Dies,0,98
734,161,I Need U,1,192
735,161,Love or Die,1,185
736,161,Wasn’t Ready,0,183
737,161,Slingshot,0,182
738,161,따따따 (DDA DDA DDA) (Short Ver.),0,97
739,186,STAY TOGETHER,0,200
740,186,WE ARE YOUNG,1,177
741,186,WITCH,0,188
742,186,WONDERLAND,0,177
743,186,WOULD YOU RUN  (Original Ver.),0,196
744,187,Beam,0,158
745,187,Before the Rise,0,53
746,187,Rising,1,159
747,187,Colorful,0,202
748,187,The Baddest,0,215
749,187,New look,0,208
750,187,초월 (Chowall),0,63
751,21,W,0,198
752,21,TIC TAC,1,202
753,21,WONDER,0,218
754,21,SAY MY NAM,0,188
755,21,HEARTACH,0,216
756,152,Devil by the Window,0,186
757,152,Sugar Rush Ride,1,187
758,152,Happy Fools (ft.Coi Leray),0,156
759,152,Tinnitus (Wanna be a rock),0,157
760,152,"네버랜드를 떠나며 (Farewell, Neverland)",0,181
761,127,I’m Okay,0,180
762,127,오로라 (AURORA),1,206
763,127,PALAC,0,195
764,127,PARAD,0,208
765,69,”FAM Korean version” title –3:33,0,136
766,69,”Connected” (Bang Chan)-2:52,0,175
767,69,“Limbo (나지막이)” (Lee Know)-03:17,0,198
768,69,”Doodle” (Changbin)-03:04,0,151
769,69,”Love Untold” (Hyunjin)-03:31,0,180
770,69,”Run” (Han)-2:59,0,164
771,69,”Deep End” (Felix)-03:28,0,147
772,69,”Stars and Raindrops (내려요)” (Seungmin)-03:49,0,137
773,69,”Hug Me(안아줄게요)” (I N)-3:00,0,146
774,69,”#Lovestay”-03:18,0,206
775,189,INTRO_130°,0,86
776,189,PRIMROSE,1,218
777,189,COMELY,0,171
778,189,PLAY,0,205
779,146,OMG,1,212
780,146,Ditto,0,185
781,37,HALAZIA,1,197
782,37,WIN (June One of Glen Check Remix),0,209
783,37,I’m The One (Eden-ary Remix),0,194
784,37,Take Me Home (IDIOTAPE Remix),0,214
785,37,Outro: Blue Bird,0,126
786,139,Dream Land,1,191
787,139,Mirage,0,176
788,139,Stargazing,0,224
789,139,미래에서 온 소년 (A boy from future),0,208
